verdict	comment	fp	boards	qty	need	bom_code	code	model	brand	pkg	lib	stock	price	asked	note
CERTIFIED	TPS259631DDAR eFuse +5V_DEV -> VBUS_WALL (1k 1% (ILM: 0.89 A))	SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.29x3mm	A	1	5	C2155778	C2155778	TPS259631DDAR	Texas Instruments	SOPowerPAD-8	expand	4423	0.7324	2026-09-26	
CERTIFIED	TPS259631DDAR eFuse VBAT -> VHEAT (1.0 A (ILM))	SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.29x3mm	A	1	5	C2155778	C2155778	TPS259631DDAR	Texas Instruments	SOPowerPAD-8	expand	4423	0.7324	2026-09-26	
CERTIFIED	TPS259631DDAR eFuse VBAT -> VHEAT (909R 1% (ILM: 1.0 A))	SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.29x3mm	A	1	5	C2155778	C2155778	TPS259631DDAR	Texas Instruments	SOPowerPAD-8	expand	4423	0.7324	2026-09-26	
CERTIFIED	TPS259631DDAR eFuse VBAT -> VHEAT_IN (909R 1% (ILM: 1.0 A))	SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.29x3mm	A	1	5	C2155778	C2155778	TPS259631DDAR	Texas Instruments	SOPowerPAD-8	expand	4423	0.7324	2026-09-26	
CERTIFIED	TPS259631DDAR eFuse VBAT -> VMON (1.2 A (ILM))	SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.29x3mm	A	1	5	C2155778	C2155778	TPS259631DDAR	Texas Instruments	SOPowerPAD-8	expand	4423	0.7324	2026-09-26	
CERTIFIED	TPS259631DDAR eFuse VBAT -> VMON (750R 1% (ILM: 1.2 A))	SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.29x3mm	A	1	5	C2155778	C2155778	TPS259631DDAR	Texas Instruments	SOPowerPAD-8	expand	4423	0.7324	2026-09-26	
CERTIFIED	TPS37A010122DSKR 65 V OV/UV supervisor: the FE's enable and its restart latch	WSON-10-1EP_2.5x2.5mm_P0.5mm_EP1.2x2mm	A	1	5	C3685740	C3685740	TPS37A010122DSKR	Texas Instruments	WSON-10(2.5x2.5)	expand	738	1.9877	2026-09-26	
CERTIFIED	TPS563201 3.3 V buck for the LTE socket (EN_LTE)	SOT-23-6	B	3	15	C116592	C116592	TPS563201DDCR	Texas Instruments	SOT-23-THIN-6	expand	161906	0.0679	2026-09-26	
CERTIFIED	TPS563201 3.3 V buck for the M.2 WiFi socket (PCIE_PWR_EN)	SOT-23-6	B	2	10	C116592	C116592	TPS563201DDCR	Texas Instruments	SOT-23-THIN-6	expand	161906	0.0679	2026-09-26	
CERTIFIED	TPS563201 3.3 V buck from M1	SOT-23-6	A	3	15	C116592	C116592	TPS563201DDCR	Texas Instruments	SOT-23-THIN-6	expand	161906	0.0679	2026-09-26	
CERTIFIED	TPS563201 3.3 V buck from M1 for the board (follows the CM5 3.3 V)	SOT-23-6	B	3	15	C116592	C116592	TPS563201DDCR	Texas Instruments	SOT-23-THIN-6	expand	161906	0.0679	2026-09-26	
CERTIFIED	TPS61089 boost 7.6 V / 2 A	Texas_VQFN-RNR0011A-11	D	3	15	C165129	C165129	TPS61089RNRR	Texas Instruments	VQFN-11-HR-EP(2x2.5)	expand	13822	0.7097	2026-09-26	
CERTIFIED	TPS61288L boost +5V_M1 (15 A switch, 500 kHz, no MODE pin)	Texas_RQQ0011A_VQFN-HR-11_2.5x3mm	A	3	15	C7498841	C7498841	TPS61288LRQQR	Texas Instruments	VQFN-HR-11	expand	6113	1.8221	2026-09-26	
CERTIFIED	TPS61288L boost +5V_M2 (15 A switch, 500 kHz, no MODE pin)	Texas_RQQ0011A_VQFN-HR-11_2.5x3mm	A	3	15	C7498841	C7498841	TPS61288LRQQR	Texas Instruments	VQFN-HR-11	expand	6113	1.8221	2026-09-26	
CERTIFIED	TPS61288L boost +5V_PI (15 A switch, 500 kHz, no MODE pin)	Texas_RQQ0011A_VQFN-HR-11_2.5x3mm	A	3	15	C7498841	C7498841	TPS61288LRQQR	Texas Instruments	VQFN-HR-11	expand	6113	1.8221	2026-09-26	
CERTIFIED	TPS62933DRLR 3 A buck, 12.0 V heater rail	SOT-583-8	A	1	5	C3200405	C3200405	TPS62933DRLR	Texas Instruments	SOT-583	expand	39294	0.5879	2026-09-26	
CERTIFIED	TPS62933DRLR 3 A buck, 3.3 V logic	SOT-583-8	A	2	10	C3200405	C3200405	TPS62933DRLR	Texas Instruments	SOT-583	expand	39310	0.5879	2026-09-26	
CERTIFIED	TPS62933DRLR buck 1.0 V PCIe switch core S1	SOT-583-8	B	1	5	C3200405	C3200405	TPS62933DRLR	Texas Instruments	SOT-583	expand	39310	0.5879	2026-09-26	
CERTIFIED	TPS62933DRLR buck 1.0 V PCIe switch core S2	SOT-583-8	B	1	5	C3200405	C3200405	TPS62933DRLR	Texas Instruments	SOT-583	expand	39310	0.5879	2026-09-26	
CERTIFIED	TPS62933DRLR buck 1.0 V PCIe switch core S3	SOT-583-8	B	1	5	C3200405	C3200405	TPS62933DRLR	Texas Instruments	SOT-583	expand	39310	0.5879	2026-09-26	
CERTIFIED	TPS62933DRLR buck 1.1 V hub core S1 (on the device rail and always on: the bank outlives its module)	SOT-583-8	B	1	5	C3200405	C3200405	TPS62933DRLR	Texas Instruments	SOT-583	expand	39310	0.5879	2026-09-26	
CERTIFIED	TPS62933DRLR buck 1.1 V hub core S2 (on the device rail and always on: the bank outlives its module)	SOT-583-8	B	1	5	C3200405	C3200405	TPS62933DRLR	Texas Instruments	SOT-583	expand	39310	0.5879	2026-09-26	
CERTIFIED	TPS62933DRLR buck 1.1 V hub core S3 (on the device rail and always on: the bank outlives its module)	SOT-583-8	B	1	5	C3200405	C3200405	TPS62933DRLR	Texas Instruments	SOT-583	expand	39310	0.5879	2026-09-26	
CERTIFIED	TPS62933DRLR buck 1.2 V Ethernet switch core	SOT-583-8	B	1	5	C3200405	C3200405	TPS62933DRLR	Texas Instruments	SOT-583	expand	39310	0.5879	2026-09-26	
CERTIFIED	TUSB2046IBVFR four-port USB 2.0 full-speed hub (TI, LQFP-32 VF, -40 to 85 C, VCC 3.3 to 3.6 from +3V4_HUB; BUSPWR low = self-powered, EXTMEM high, GANGED high, TSTMODE low)	LQFP-32_7x7mm_P0.8mm	D	1	5	C702369	C702369	TUSB2046IBVFR	Texas Instruments	LQFP-32(7x7)	expand	16	4.6656	2026-09-26	
CERTIFIED	U.FL socket: PA drive (coax to the RA30H1317M1 input on the plate)	U.FL_Hirose_U.FL-R-SMT-1_Vertical	D	1	5	C88373	C88373	U.FL-R-SMT-1(10)	HRS(Hirose)	SMD	expand	40989	0.2217	2026-09-26	
CERTIFIED	U.FL socket: pigtail to A22's GNSS jack J_RF4	U.FL_Hirose_U.FL-R-SMT-1_Vertical	B	1	5	C88373	C88373	U.FL-R-SMT-1(10)	HRS(Hirose)	SMD	expand	40989	0.2217	2026-09-26	
CERTIFIED	U.FL socket: pigtail to A22's LoRa jack J_RF11	U.FL_Hirose_U.FL-R-SMT-1_Vertical	B	1	5	C88373	C88373	U.FL-R-SMT-1(10)	HRS(Hirose)	SMD	expand	40989	0.2217	2026-09-26	
CERTIFIED	USB 3.0 type A receptacle (Wuerth 692122030100 land): the LimeSDR Mini 2.4 in its bay	USB3_A_Receptacle_Wuerth_692122030100	B	1	5	C5355286	C5355286	692122030100	Wurth Elektronik	SMD	expand	100	3.2122	2026-09-26	
CERTIFIED	USB device rail to B16 (JST-VH): + -	JST_VH_B2P-VH_1x02_P3.96mm_Vertical	A	1	5	C274411	C274411	B2P-VH-BL(LF)(SN)	JST	Plugin,P=3.96mm	expand	45436	0.0886	2026-09-26	
CERTIFIED	USB-C 2.0 receptacle	USB_C_Receptacle_HRO_TYPE-C-31-M-12	B	8	40	C165948	C165948	TYPE-C-31-M-12	Korean Hroparts Elec	SMD	expand	88557	0.1855	2026-09-26	
CERTIFIED	USBLC6-2SC6	SOT-23-6	A,B,C,D	44	220	C7519	C7519	USBLC6-2SC6	STMicroelectronics	SOT-23-6L	expand	45148	0.1759	2026-09-26	
CERTIFIED	USBLC6-2SC6 (2-line TVS)	SOT-23-6	C	2	10	C7519	C7519	USBLC6-2SC6	STMicroelectronics	SOT-23-6L	expand	45148	0.1759	2026-09-26	
CERTIFIED	USBLC6-2SC6 ESD clamp on the SMBus pair	SOT-23-6	P	4	20	C7519	C7519	USBLC6-2SC6	STMicroelectronics	SOT-23-6L	expand	45148	0.1759	2026-09-26	
CERTIFIED	Vishay VEML7700 ambient light sensor (1 SCL 2 VDD 3 GND 4 SDA), I2C 0x10	Vishay_VEML7700	C	3	15	C504893	C504893	VEML7700-TR	Vishay Intertech	SMD-4P	expand	3436	1.1319	2026-09-26	
CERTIFIED	W25Q16JVUXIQ 16 Mbit QSPI flash (USON-8: 1 CS 2 DO/IO1 3 WP/IO2 4 GND 5 DI/IO0 6 CLK 7 HOLD/IO3 8 VCC, pad)	Winbond_USON-8-1EP_3x2mm_P0.5mm_EP0.2x1.6mm	C,E	6	30	C2843335	C2843335	W25Q16JVUXIQ	Winbond Elec	USON-8-EP(2x3)	expand	6363	1.5736	2026-09-26	
CERTIFIED	amber hub	LED_0603_1608Metric	B	1	5	C965802	C965802	XL-1608UYC-06	XINGLIGHT	0603	expand	1416916	0.0074	2026-09-26	
CERTIFIED	blue WiFi link	LED_0603_1608Metric	B	3	15	C2288	C2288	KT-0603B	Hubei KENTO Elec	0603	expand	54026	0.0103	2026-09-26	
CERTIFIED	blue WiFi link, card 2	LED_0603_1608Metric	B	1	5	C2288	C2288	KT-0603B	Hubei KENTO Elec	0603	expand	54026	0.0103	2026-09-26	
CERTIFIED	cell tap sense wires from the 4S block (JST-XH 1x5): B- C1 C2 C3 B+; the current leaves through W_BP and W_BN	JST_XH_B5B-XH-A_1x05_P2.50mm_Vertical	P	2	10	C157991	C157991	B5B-XH-A(LF)(SN)	JST	Plugin,P=2.5mm	expand	72167	0.0851	2026-09-26	
CERTIFIED	ferrite 600R	L_0603_1608Metric	C	11	55	C1002	C1002	GZ1608D601TF	Sunlord	0603	base	775062	0.0127	2026-09-26	
CERTIFIED	green 5 V S1	LED_0603_1608Metric	B	1	5	C12624	C12624	KT-0603G	Hubei KENTO Elec	0603	expand	354275	0.0122	2026-09-26	
CERTIFIED	green 5 V S2	LED_0603_1608Metric	B	1	5	C12624	C12624	KT-0603G	Hubei KENTO Elec	0603	expand	354275	0.0122	2026-09-26	
CERTIFIED	green 5 V S3	LED_0603_1608Metric	B	1	5	C12624	C12624	KT-0603G	Hubei KENTO Elec	0603	expand	354275	0.0122	2026-09-26	
CERTIFIED	green ACT (LED_nACT sinks)	LED_0603_1608Metric	B	9	45	C12624	C12624	KT-0603G	Hubei KENTO Elec	0603	expand	354422	0.0122	2026-09-26	
CERTIFIED	green Ethernet port 1 link	LED_0603_1608Metric	B	1	5	C12624	C12624	KT-0603G	Hubei KENTO Elec	0603	expand	354275	0.0122	2026-09-26	
CERTIFIED	green Ethernet port 2 link	LED_0603_1608Metric	B	1	5	C12624	C12624	KT-0603G	Hubei KENTO Elec	0603	expand	354275	0.0122	2026-09-26	
CERTIFIED	green Ethernet port 3 link	LED_0603_1608Metric	B	1	5	C12624	C12624	KT-0603G	Hubei KENTO Elec	0603	expand	354275	0.0122	2026-09-26	
CERTIFIED	green Ethernet port 4 link	LED_0603_1608Metric	B	1	5	C12624	C12624	KT-0603G	Hubei KENTO Elec	0603	expand	354275	0.0122	2026-09-26	
CERTIFIED	green IOCTRL A alive	LED_0603_1608Metric	B	1	5	C12624	C12624	KT-0603G	Hubei KENTO Elec	0603	expand	354275	0.0122	2026-09-26	
CERTIFIED	green IOCTRL B alive	LED_0603_1608Metric	B	1	5	C12624	C12624	KT-0603G	Hubei KENTO Elec	0603	expand	354275	0.0122	2026-09-26	
CERTIFIED	green IOCTRL C alive	LED_0603_1608Metric	B	1	5	C12624	C12624	KT-0603G	Hubei KENTO Elec	0603	expand	354275	0.0122	2026-09-26	
CERTIFIED	green NVMe link (PORTSTATUS0)	LED_0603_1608Metric	B	3	15	C12624	C12624	KT-0603G	Hubei KENTO Elec	0603	expand	354275	0.0122	2026-09-26	
CERTIFIED	green ZBA (DIO_8)	LED_0603_1608Metric	B	1	5	C12624	C12624	KT-0603G	Hubei KENTO Elec	0603	expand	354275	0.0122	2026-09-26	
CERTIFIED	green ZBB (DIO_8)	LED_0603_1608Metric	B	1	5	C12624	C12624	KT-0603G	Hubei KENTO Elec	0603	expand	354275	0.0122	2026-09-26	
CERTIFIED	green card link (PORTSTATUS1)	LED_0603_1608Metric	B	3	15	C12624	C12624	KT-0603G	Hubei KENTO Elec	0603	expand	354275	0.0122	2026-09-26	
CERTIFIED	green playback	LED_0603_1608Metric	D	5	25	C12624	C12624	KT-0603G	Hubei KENTO Elec	0603	expand	354422	0.0122	2026-09-26	
CERTIFIED	green power	LED_0603_1608Metric	D	5	25	C12624	C12624	KT-0603G	Hubei KENTO Elec	0603	expand	354422	0.0122	2026-09-26	
CERTIFIED	green receive (AUDIO_ON low)	LED_0603_1608Metric	D	5	25	C12624	C12624	KT-0603G	Hubei KENTO Elec	0603	expand	354422	0.0122	2026-09-26	
CERTIFIED	green: vehicle input present	LED_0603_1608Metric	E	3	15	C2986059	C2986059	19-217/GHC-YR1S2/6T	Everlight Elec	0603	expand	285093	0.0178	2026-09-26	
CERTIFIED	mini PCIe socket 52P H4.0 + 2x M2.5 standoffs: Quectel EG25-G (Cat 4, QMI, GNSS inside)	MiniPCIe_Socket_52P_H4.0_Standoff	B	3	15		C8750274	EG25GGB-256-SGNS	Quectel	SMD,32x29mm	expand	32	63.3448	2026-09-26	
CERTIFIED	monitor supply lead to the Xenarc (JST-VH): + -	JST_VH_B2P-VH_1x02_P3.96mm_Vertical	A	1	5	C274411	C274411	B2P-VH-BL(LF)(SN)	JST	Plugin,P=3.96mm	expand	45436	0.0886	2026-09-26	
CERTIFIED	nano-SIM push-push GCT SIM8060	nanoSIM_GCT_SIM8060-6-0-14-00	B	3	15		C6296715	SIM8060-6-0-14-00-A	Global Connector Technology	SMD	expand	3853	1.6402	2026-09-26	
CERTIFIED	nano-SIM push-push GCT SIM8060 (SIM 1)	nanoSIM_GCT_SIM8060-6-0-14-00	B	1	5	C6296715	C6296715	SIM8060-6-0-14-00-A	Global Connector Technology	SMD	expand	3853	1.6402	2026-09-26	
CERTIFIED	nano-SIM push-push GCT SIM8060 (SIM 2)	nanoSIM_GCT_SIM8060-6-0-14-00	B	1	5	C6296715	C6296715	SIM8060-6-0-14-00-A	Global Connector Technology	SMD	expand	3853	1.6402	2026-09-26	
CERTIFIED	red	LED_0603_1608Metric	D	1	5	C2286	C2286	KT-0603R	Hubei KENTO Elec	0603	base	3948811	0.0075	2026-09-26	
CERTIFIED	red PWR	LED_0603_1608Metric	B	6	30	C2286	C2286	KT-0603R	Hubei KENTO Elec	0603	base	3948811	0.0075	2026-09-26	
CERTIFIED	red ZBA (DIO_7)	LED_0603_1608Metric	B	1	5	C2286	C2286	KT-0603R	Hubei KENTO Elec	0603	base	3948811	0.0075	2026-09-26	
CERTIFIED	red ZBB (DIO_7)	LED_0603_1608Metric	B	1	5	C2286	C2286	KT-0603R	Hubei KENTO Elec	0603	base	3948811	0.0075	2026-09-26	
CERTIFIED	red ZigBee (DIO_7)	LED_0603_1608Metric	B	3	15	C2286	C2286	KT-0603R	Hubei KENTO Elec	0603	base	3948811	0.0075	2026-09-26	
CERTIFIED	red transmit	LED_0603_1608Metric	D	4	20	C2286	C2286	KT-0603R	Hubei KENTO Elec	0603	base	3948811	0.0075	2026-09-26	
CERTIFIED	slot 1 5.1 V rail to B16 (JST-VH, 16 AWG): + -	JST_VH_B2P-VH_1x02_P3.96mm_Vertical	A	1	5	C274411	C274411	B2P-VH-BL(LF)(SN)	JST	Plugin,P=3.96mm	expand	45436	0.0886	2026-09-26	
CERTIFIED	slot 2 5.1 V rail to B16 (JST-VH, 16 AWG): + -	JST_VH_B2P-VH_1x02_P3.96mm_Vertical	A	1	5	C274411	C274411	B2P-VH-BL(LF)(SN)	JST	Plugin,P=3.96mm	expand	45436	0.0886	2026-09-26	
CERTIFIED	slot 3 5.1 V rail to B16 (JST-VH, 16 AWG): + -	JST_VH_B2P-VH_1x02_P3.96mm_Vertical	A	1	5	C274411	C274411	B2P-VH-BL(LF)(SN)	JST	Plugin,P=3.96mm	expand	45436	0.0886	2026-09-26	
CERTIFIED	status (GPIO25)	LED_0603_1608Metric	C,E	6	30	C2986059	C2986059	19-217/GHC-YR1S2/6T	Everlight Elec	0603	expand	285093	0.0178	2026-09-26	
CERTIFIED	u-blox NEO-M9N-00B: I2C + PPS, external active antenna	ublox_NEO	B	3	15		C5119087	NEO-M9N-00B	U-BLOX	SMD-24P	expand	561	16.3027	2026-09-26	
HAND_FIT	10uH ATNR4010100MT 0.8 A (the boost inductor)	L_APV_ANR4020	C	3	15										Abracon, Digi-Key https://www.digikey.com/en/products?keywords=ATNR4010100MT ; 10 uH 0.8 A boost inductor. NO DATASHEET IN THIS TREE
HAND_FIT	10uH XAL1010-103ME (Isat 14 A)	L_Coilcraft_XAL1010-XXX	A	2	10										Coilcraft direct or Digi-Key, https://www.digikey.com/en/products?keywords=XAL1010-103ME ; 10 uH. NO DATASHEET IN THIS TREE: the XAL1010 series sheet is owed, so its Isat 14 A claim is unverified
HAND_FIT	2.2uH XAL4020-222ME	L_Coilcraft_XAL4020-XXX	B	7	35										Coilcraft direct or Digi-Key, https://www.digikey.com/en/products?keywords=XAL4020-222MEC ; 2.2 uH, Isat 5.6 A, same datasheet
HAND_FIT	22uH XAL1010-223ME (Isat 9 A)	L_Coilcraft_XAL1010-XXX	A	2	10										Coilcraft direct or Digi-Key, https://www.digikey.com/en/products?keywords=XAL1010-223ME ; 22 uH. NO DATASHEET IN THIS TREE, Isat 9 A claim unverified
HAND_FIT	3.3uH XAL6030-332ME	L_Coilcraft_XAL6060-XXX	B	6	30										Coilcraft direct or Digi-Key, https://www.digikey.com/en/products?keywords=XAL6030-332MEC ; 3.3 uH, Isat 12.2 A, datasheet in v2/vendor/coilcraft/coilcraft-xal60xx-series.pdf
HAND_FIT	3.3uH XAL6030-332ME (Isat 12.2 A)	L_Coilcraft_XAL6060-XXX	A	1	5										Coilcraft direct or Digi-Key, https://www.digikey.com/en/products?keywords=XAL6030-332MEC ; 3.3 uH, Isat 12.2 A, datasheet in v2/vendor/coilcraft/coilcraft-xal60xx-series.pdf
HAND_FIT	4.7uH XAL4030-472ME	L_Coilcraft_XAL4020-XXX	B,E	3	15										Coilcraft direct or Digi-Key, https://www.digikey.com/en/products?keywords=XAL4030-472MEC ; 4.7 uH, Isat 4.6 A, v2/vendor/coilcraft/coilcraft-xal40xx-series.pdf
HAND_FIT	4.7uH XAL4030-472ME	L_Coilcraft_XAL4030-XXX	A	2	10										Coilcraft direct or Digi-Key, https://www.digikey.com/en/products?keywords=XAL4030-472MEC ; 4.7 uH, Isat 4.6 A, v2/vendor/coilcraft/coilcraft-xal40xx-series.pdf
HAND_FIT	4.7uH XAL6060-472ME (Isat 11 A)	L_Coilcraft_XAL6060-XXX	A	7	35										Coilcraft direct or Digi-Key, https://www.digikey.com/en/products?keywords=XAL6060-472MEC ; 4.7 uH, Isat 10.5 A, same datasheet
HAND_FIT	9 A spring pin, CELL+ (Mill-Max 0858 class, dock block)	Mill-Max_0858_power_pin	A	8	40										Mill-Max through Digi-Key, https://www.digikey.com/en/products?keywords=Mill-Max%200858 ; the 9 A spring pins of A's dock block, four CELL+ and four return. In A's CPL exclusion list already; the exact 0858 dash number is chosen against the block's 7.4 mm face height at build
HAND_FIT	9 A spring pin, pack return (Mill-Max 0858 class, dock block)	Mill-Max_0858_power_pin	A	5	25										the same part on the return side, same route
HAND_FIT	BB-2590/U cable (BTA-70762-2) on XT60-M: pin 2 (the pad nearer the fuse F3) is +, pin 1 is the return; the pack's own protection is inside it (E6 run 11: a 3 mm CELL+ track could not pass the return pad to reach pin 1)	AMASS_XT60-M_1x02_P7.20mm_Vertical	E	1	5										Bren-Tronics, https://www.bren-tronics.com ; BB-2590/U cable assembly, bought with the pack, terminated on an XT60
HAND_FIT	Bourns SRF1260-1R5Y dual-winding choke, common-mode connection (each winding carries the line current: 6.89 A Irms and 9.15 A Isat in the series column, 1.5 uH per winding): winding pins 1-3 on the positive line, winding pins 2-4 on the return (Bourns electrical schematic, N1 1-3 and N2 2-4)	L_CommonModeChoke_Bourns_SRF1260	E	1	5										Bourns through Mouser, https://www.mouser.com/c/?q=SRF1260-1R5Y ; dual-winding choke, board E's L2 since MESHSAT-1357 round 4 (F-IN-02: in its common-mode connection each winding carries the line current, so the series column rates it, 6.89 A against the 4R7Y's 3.59 A), JLCPCB stock 0 (C7320434, 26 Sep 2026)
HAND_FIT	Bourns SRF1260-4R7Y dual-winding choke (7.2 A per winding at 4.7 uH): winding 1 pins 1-2 on the positive line, winding 2 pins 3-4 on the return (pin map per the Bourns drawing, verified 7 Sep 2026)	L_CommonModeChoke_Bourns_SRF1260	E	3	15										Bourns through Mouser, https://www.mouser.com/c/?q=SRF1260-4R7Y ; dual-winding choke, JLCPCB stock 0
HAND_FIT	EMCON locking toggle (closed = TX inhibit, a hardware line: TX_INHIBIT_n low and EMCON_HW high; APEM 5636ADKB-2V, hinged safety cover); K front seal in the keyed 6.5 hole	ToggleBody_SPDT	C	1	5										APEM through Mouser, https://www.mouser.com/c/?q=5636ADKB-2V ; the SOS, EMCON and ZEROIZE locking toggles
HAND_FIT	EMCON locking toggle (closed = TX inhibit, a hardware line: TX_INHIBIT_n low and EMCON_HW low, the same sense; APEM 5636ADKB-2V, hinged safety cover); K front seal in the keyed 6.5 hole	ToggleBody_SPDT	C	2	10										APEM through Mouser, https://www.mouser.com/c/?q=5636ADKB-2V ; the SOS, EMCON and ZEROIZE locking toggles
HAND_FIT	EMCON locking toggle (closed = TX inhibit; APEM 5636ADKB-2V, both positions locked; ruling 32.13); K front seal in the keyed 6.5 hole	GuardedToggle_SPDT	C	1	5										APEM through Mouser, https://www.mouser.com/c/?q=5636ADKB-2V ; the SOS, EMCON and ZEROIZE locking toggles
HAND_FIT	EMCON locking toggle (closed = TX inhibit; APEM 5636ADKB-2V, both positions locked; ruling 32.13); K front seal in the keyed 6.5 hole	ToggleBody_SPDT	C	1	5										APEM through Mouser, https://www.mouser.com/c/?q=5636ADKB-2V ; the SOS, EMCON and ZEROIZE locking toggles
HAND_FIT	Ebyte E72-2G4M20S1E CC2652P (OpenThread RCP for Matter): 7 DIO_12 RX, 8 DIO_13 TX, 10 DIO_15 BSL, 24 RESET_N; PCB antenna to the north edge	Ebyte_E72-2G4M20S1E	B	1	5	C5352930	C5352930	E72-2G4M20S1E	Chengdu Ebyte Elec Tech	-	expand	0	16.7915	2026-09-26	Ebyte direct, https://www.cdebyte.com/products/E72-2G4M20S1E ; CC2652P module. JLCPCB lists it at stock 0 (JLCPCB stock 0 against a need of 5)
HAND_FIT	Ebyte E72-2G4M20S1E CC2652P (Zigbee coordinator): 7 DIO_12 RX, 8 DIO_13 TX, 10 DIO_15 BSL, 24 RESET_N; PCB antenna to the north edge	Ebyte_E72-2G4M20S1E	B	1	5	C5352930	C5352930	E72-2G4M20S1E	Chengdu Ebyte Elec Tech	-	expand	0	16.7915	2026-09-26	Ebyte direct, https://www.cdebyte.com/products/E72-2G4M20S1E ; CC2652P module. JLCPCB lists it at stock 0 (JLCPCB stock 0 against a need of 5)
HAND_FIT	Ebyte E72-2G4M20S1E CC2652P ZigBee coordinator (ZNP over UART1): 7 DIO_12 RX, 8 DIO_13 TX, 10 DIO_15 BSL, 24 RESET_N	Ebyte_E72-2G4M20S1E	B	3	15	C5352930	C5352930	E72-2G4M20S1E	Chengdu Ebyte Elec Tech	-	expand	0	16.7915	2026-09-26	Ebyte direct, https://www.cdebyte.com/products/E72-2G4M20S1E ; CC2652P module. JLCPCB lists it at stock 0 (JLCPCB stock 0 against a need of 15)
HAND_FIT	Hirose FH34SRJ-24S-0.5SH ZIF for the E2370KS0C1 flex (0.5 mm, 24 way; pin names per the PDi driving circuit note rev 02)	Hirose_FH34SRJ-24S	C	3	15										Hirose through Digi-Key, https://www.digikey.com/en/products?keywords=FH34SRJ-24S-0.5SH ; 0.5 mm ZIF for the PDi e-paper. JLCPCB stock 0
HAND_FIT	IP67 panel-mount sounder, 5 V DC continuous, bezel gasket on the face, two flying leads (Floyd Bell MC-09-530-Q class)	PanelSounder	C	3	15										Floyd Bell through Mouser, https://www.mouser.com/c/?q=Floyd%20Bell%20MC-09 ; C's IP67 panel-mount sounder, two flying leads, a plate part in C's CPL exclusion list. A CLASS row: the dash number is picked from Floyd Bell's IP67 range against 5 V DC continuous before anything is ordered
HAND_FIT	LIGHTING DAY/NIGHT/BLACKOUT toggle DPDT ON-ON-ON (pole 1: rail, pole 2: sense); NKK M2044SD3A01 on the D3 splashproof bushing, its O-ring (spare AT516) under the nut on the face, AT428H boot; D hole, flat toward +X	PanelToggle_DPDT	C	1	5										NKK through Mouser, https://www.mouser.com/c/?q=M2044SD3A01 ; the DPDT ON-ON-ON lighting toggle
HAND_FIT	LIGHTING DAY/NIGHT/BLACKOUT toggle DPDT ON-ON-ON (pole 1: rail, pole 2: sense); NKK M2044SD3A01 on the D3 splashproof bushing, its O-ring (spare AT516) under the nut on the face, AT428H boot; D hole, flat toward +X	ToggleBody_DPDT	C	4	20										NKK through Mouser, https://www.mouser.com/c/?q=M2044SD3A01 ; the DPDT ON-ON-ON lighting toggle
HAND_FIT	LT8705A buck-boost controller, 38-lead QFN 5x7 (pin 39 = exposed pad GND, pin 40 unused); bench-fitted	WQFN-38-1EP_5x7mm_P0.5mm_EP3.15x5.15mm	E	4	20	C674164	C674164	LT8705AEUHF#TRPBF	Analog Devices	QFN-38-EP(5x7)	expand	3	24.4971	2026-09-26	Analog Devices through Mouser, https://www.mouser.com/c/?q=LT8705AEUHF ; E's U5 buck-boost controller. JLCPCB carries the QFN-38-EP(5x7) the land was drawn for as C674164 (LT8705AEUHF#TRPBF) and C580337 (#PBF), both at stock 3 against a need of 5, so JLC cannot place it on five boards whatever else is decided. C674167, which the row carried until 12 September 2026, is the TSSOP-38 variant on a QFN land and is blocked in lcsc-blocked.txt. The tracker stage is described as bench-fitted in the schematic and in appendix 32.54. OWNER RULING 12, 13 September 2026: U5 LEAVES THE CPL and is hand-fitted on all five boards. make_handoff.py's pcb-e1-dock exclusion list carries it (JLCPCB stock 3 against a need of 20)
HAND_FIT	M.2 E-key socket 2230, M2.5 standoff: AsiaRF AW7915-AED (MT7915, WiFi 6 2x2 DBDC) on the CM5 PCIe lane, kit-to-kit link	M2_E-Key_Socket_2230	B	2	10										AsiaRF direct, https://www.asiarf.com ; M.2 A/E-key WiFi 6 card, bought as a card
HAND_FIT	MAIN PWR 19 mm momentary, green ring (to A22 J_MAINSW); C&K ATP19-SL1-603-B0SA-03G; silicone gasket washer under the bezel	PanelSwitch_19mm	C	3	15										C&K through Mouser, https://www.mouser.com/c/?q=ATP19-SL1-603-B0SA-03G ; MAIN PWR 19 mm, green ring
HAND_FIT	MAIN PWR 19 mm momentary, green ring (to PCB-A J_MAINSW); C&K ATP19-SL1-603-B0SA-03G; silicone gasket washer under the bezel	PanelSwitch_19mm	C	2	10										C&K through Mouser, https://www.mouser.com/c/?q=ATP19-SL1-603-B0SA-03G ; MAIN PWR 19 mm, green ring
